Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,NORTHAMPTON,Representative in the General Assembly,183rd Legislative District,Republican,"MAKO, ZACHARY ","8,046",0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","10,524",0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","17,926",0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",144,0,0
2018 General Election,NORTHUMBERLAND,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",281,0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Democratic,"WOLF, THOMAS W ","12,135",0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Republican,"WAGNER, SCOTT R ","16,122",0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Green,"GLOVER, PAUL ",204,0,0
2018 General Election,NORTHUMBERLAND,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",360,0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","3,855",0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","5,392",0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","5,637",0,0
2018 General Election,NORTHUMBERLAND,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","13,504",0,0
2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,107th Legislative District,Democratic,"DONNELLY, SARAH ","3,744",0,0
2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,107th Legislative District,Republican,"MASSER, KURT A ","8,058",0,0
2018 General Election,NORTHUMBERLAND,Representative in the General Assembly,108th Legislative District,Republican,"SCHLEGEL CULVER, LYNDA J ","14,270",0,0
2018 General Election,PERRY,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,186",0,0
2018 General Election,PERRY,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","11,607",0,0
2018 General Election,PERRY,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",136,0,0
2018 General Election,PERRY,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",249,0,0
2018 General Election,PERRY,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,905",0,0
2018 General Election,PERRY,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,915",0,0
2018 General Election,PERRY,Governor,Statewide,Green,"GLOVER, PAUL ",114,0,0
2018 General Election,PERRY,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",262,0,0
2018 General Election,PERRY,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","4,493",0,0
2018 General Election,PERRY,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","12,576",0,0
2018 General Election,PERRY,Representative in the General Assembly,86th Legislative District,Democratic,"ANDERSON, KAREN ANN ","4,267",0,0
2018 General Election,PERRY,Representative in the General Assembly,86th Legislative District,Republican,"KELLER, MARK K ","12,940",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","481,467",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","66,653",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","3,582",0,0
2018 General Election,PHILADELPHIA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,805",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","484,124",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","64,514",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Green,"GLOVER, PAUL ","2,944",0,0
2018 General Election,PHILADELPHIA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,593",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,2nd Congressional District,Democratic,"BOYLE, BRENDAN F ","159,600",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,2nd Congressional District,Republican,"TORRES, DAVID ","42,382",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,3rd Congressional District,Democratic,"EVANS, DWIGHT ","287,610",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,3rd Congressional District,Republican,"LEIB, BRYAN E ","20,387",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ","29,908",0,0
2018 General Election,PHILADELPHIA,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ","7,323",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,2nd Senatorial District,Democratic,"TARTAGLIONE, CHRISTINE M ","58,717",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,4th Senatorial District,Democratic,"HAYWOOD, ARTHUR L III","63,030",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,4th Senatorial District,Republican,"HOLT, RONALD F ","1,864",0,0
2018 General Election,PHILADELPHIA,Senator in the General Assembly,8th Senatorial District,Democratic,"WILLIAMS, ANTHONY  H ","63,207",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,152nd Legislative District,Democratic,"BOLING, DARYL KIRK ",956,0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,152nd Legislative District,Republican,"MURT, THOMAS PAUL ","1,314",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,170th Legislative District,Democratic,"DOYLE, MICHAEL FRANCIS JR","8,650",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,170th Legislative District,Republican,"WHITE, MARTINA A ","11,754",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,172nd Legislative District,Democratic,"BOYLE, KEVIN J ","13,854",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,173rd Legislative District,Democratic,"DRISCOLL, MICHAEL J ","13,757",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,174th Legislative District,Democratic,"NEILSON, ED ","14,213",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,175th Legislative District,Democratic,"ISAACSON, MARYLOUISE ","24,538",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Democratic,"HOHENSTEIN, JOSEPH C ","11,436",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,177th Legislative District,Republican,"KOZLOWSKI, PATTY PAT ","7,808",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,179th Legislative District,Democratic,"DAWKINS, JASON T ","14,735",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,180th Legislative District,Democratic,"CRUZ, ANGEL ","10,418",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Democratic,"KENYATTA, MALCOLM ","21,382",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,181st Legislative District,Republican,"STREET, THOMAS M ","1,050",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,182nd Legislative District,Democratic,"SIMS, BRIAN K ","28,234",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,182nd Legislative District,Independent,"MCDEVITT, JAMES M ","2,943",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,184th Legislative District,Democratic,"FIEDLER, ELIZABETH ","17,441",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,185th Legislative District,Democratic,"DONATUCCI, MARIA P ","16,072",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,186th Legislative District,Democratic,"HARRIS, JORDAN A ","25,775",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,188th Legislative District,Democratic,"ROEBUCK, JAMES R ","22,868",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,190th Legislative District,Democratic,"BROWN, VANESSA L ","22,644",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,191st Legislative District,Democratic,"MCCLINTON, JOANNA E ","14,742",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,192nd Legislative District,Democratic,"CEPHAS, MORGAN ","25,070",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Democratic,"DELISSIO, PAMELA ANN ","18,340",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Republican,"STEVENS, SEAN PATRICK ","4,541",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,194th Legislative District,Libertarian,"BALTSAR, MATTHEW RYAN ",710,0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,195th Legislative District,Democratic,"BULLOCK, DONNA ","25,525",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,197th Legislative District,Democratic,"BURGOS, DANILO  R. ","15,473",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,198th Legislative District,Democratic,"YOUNGBLOOD, ROSITA C ","22,164",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,200th Legislative District,Democratic,"RABB, CHRISTOPHER ","32,558",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,201st Legislative District,Democratic,"KINSEY, STEPHEN ","22,903",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,202nd Legislative District,Democratic,"SOLOMON, JARED G ","14,153",0,0
2018 General Election,PHILADELPHIA,Representative in the General Assembly,203rd Legislative District,Democratic,"FITZGERALD, ISABELLA  ","22,825",0,0
2018 General Election,PIKE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","8,696",0,0
2018 General Election,PIKE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","11,772",0,0
2018 General Election,PIKE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",151,0,0
2018 General Election,PIKE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",175,0,0
2018 General Election,PIKE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,074",0,0
2018 General Election,PIKE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","11,408",0,0
2018 General Election,PIKE,Governor,Statewide,Green,"GLOVER, PAUL ",134,0,0
2018 General Election,PIKE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",184,0,0
2018 General Election,PIKE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","8,711",0,0
2018 General Election,PIKE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","12,030",0,0
2018 General Election,PIKE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","13,495",0,0
2018 General Election,PIKE,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","4,032",0,0
2018 General Election,PIKE,Representative in the General Assembly,139th Legislative District,Democratic,"MARRERO, ORLANDO D ","5,179",0,0
2018 General Election,PIKE,Representative in the General Assembly,139th Legislative District,Republican,"PEIFER, MICHAEL T ","9,958",0,0
2018 General Election,PIKE,Representative in the General Assembly,189th Legislative District,Democratic,"RODRIGUEZ, ADAM ANTHONY ","2,239",0,0
2018 General Election,PIKE,Representative in the General Assembly,189th Legislative District,Republican,"BROWN, ROSEMARY ","3,341",0,0
2018 General Election,POTTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,537",0,0
2018 General Election,POTTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","4,564",0,0
2018 General Election,POTTER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",38,0,0
2018 General Election,POTTER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",63,0,0
2018 General Election,POTTER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","1,452",0,0
2018 General Election,POTTER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","4,687",0,0
2018 General Election,POTTER,Governor,Statewide,Green,"GLOVER, PAUL ",42,0,0
2018 General Election,POTTER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",67,0,0
2018 General Election,POTTER,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","1,418",0,0
2018 General Election,POTTER,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","4,809",0,0
2018 General Election,POTTER,Representative in the General Assembly,67th Legislative District,Democratic,"COLE, MARYANNE ",966,0,0
2018 General Election,POTTER,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T ","4,821",0,0
2018 General Election,POTTER,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L ",122,0,0
2018 General Election,POTTER,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS ",332,0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","17,691",0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","30,452",0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",278,0,0
2018 General Election,SCHUYLKILL,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",421,0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Democratic,"WOLF, THOMAS W ","21,179",0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Republican,"WAGNER, SCOTT R ","26,640",0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Green,"GLOVER, PAUL ",329,0,0
2018 General Election,SCHUYLKILL,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",570,0,0
2018 General Election,SCHUYLKILL,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","18,510",0,0
2018 General Election,SCHUYLKILL,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","29,946",0,0
2018 General Election,SCHUYLKILL,Representative in the General Assembly,123rd Legislative District,Democratic,"GOODMAN, NEAL P ","12,020",0,0
2018 General Election,SCHUYLKILL,Representative in the General Assembly,124th Legislative District,Republican,"KNOWLES, JEROME P ","11,427",0,0
2018 General Election,SCHUYLKILL,Representative in the General Assembly,125th Legislative District,Republican,"TOBASH, MICHAEL G ","14,905",0,0
2018 General Election,SNYDER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,322",0,0
2018 General Election,SNYDER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,826",0,0
2018 General Election,SNYDER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",87,0,0
2018 General Election,SNYDER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",158,0,0
2018 General Election,SNYDER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,833",0,0
2018 General Election,SNYDER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,283",0,0
2018 General Election,SNYDER,Governor,Statewide,Green,"GLOVER, PAUL ",67,0,0
2018 General Election,SNYDER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",149,0,0
2018 General Election,SNYDER,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,583",0,0
2018 General Election,SNYDER,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","9,696",0,0
2018 General Election,SNYDER,Representative in the General Assembly,85th Legislative District,Democratic,"RAGER-KAY, JENNIFER RENEE ","2,352",0,0
2018 General Election,SNYDER,Representative in the General Assembly,85th Legislative District,Republican,"KELLER, FREDERICK B ","7,059",0,0
2018 General Election,SNYDER,Representative in the General Assembly,108th Legislative District,Republican,"SCHLEGEL CULVER, LYNDA J ","3,271",0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","9,322",0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","18,896",0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",129,0,0
2018 General Election,SOMERSET,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",290,0,0
2018 General Election,SOMERSET,Governor,Statewide,Democratic,"WOLF, THOMAS W ","9,138",0,0
2018 General Election,SOMERSET,Governor,Statewide,Republican,"WAGNER, SCOTT R ","19,020",0,0
2018 General Election,SOMERSET,Governor,Statewide,Green,"GLOVER, PAUL ",204,0,0
2018 General Election,SOMERSET,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",366,0,0
2018 General Election,SOMERSET,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","6,963",0,0
2018 General Election,SOMERSET,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","21,572",0,0
2018 General Election,SOMERSET,Senator in the General Assembly,32nd Senatorial District,Democratic,"GERARD, PAMELA ","6,532",0,0
2018 General Election,SOMERSET,Senator in the General Assembly,32nd Senatorial District,Republican,"STEFANO, PATRICK J. ","22,081",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,51st Legislative District,Democratic,"MAHONEY, TIMOTHY S ","1,065",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,51st Legislative District,Republican,"DOWLING, MATTHEW DAVID ","2,818",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,59th Legislative District,Democratic,"DOOLEY, CLARE HELEN ","1,566",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,59th Legislative District,Republican,"REESE, MICHAEL P ","3,858",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,69th Legislative District,Democratic,"COLE, JEFF ","4,228",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,69th Legislative District,Republican,"METZGAR, CARL WALKER ","14,807",0,0
2018 General Election,SOMERSET,Representative in the General Assembly,71st Legislative District,Democratic,"BARBIN, BRYAN E ",130,0,0
2018 General Election,SOMERSET,Representative in the General Assembly,71st Legislative District,Republican,"RIGBY, JAMES PATRICK ",201,0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",962,0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","1,720",0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",11,0,0
2018 General Election,SULLIVAN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",37,0,0
2018 General Election,SULLIVAN,Governor,Statewide,Democratic,"WOLF, THOMAS W ",977,0,0
2018 General Election,SULLIVAN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","1,661",0,0
2018 General Election,SULLIVAN,Governor,Statewide,Green,"GLOVER, PAUL ",11,0,0
2018 General Election,SULLIVAN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",50,0,0
2018 General Election,SULLIVAN,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ",825,0,0
2018 General Election,SULLIVAN,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","1,878",0,0
2018 General Election,SULLIVAN,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA ",972,0,0
2018 General Election,SULLIVAN,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA ","1,766",0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,521",0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,112",0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",120,0,0
2018 General Election,SUSQUEHANNA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",163,0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,273",0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,137",0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Green,"GLOVER, PAUL ",132,0,0
2018 General Election,SUSQUEHANNA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",177,0,0
2018 General Election,SUSQUEHANNA,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","4,814",0,0
2018 General Election,SUSQUEHANNA,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","10,983",0,0
2018 General Election,SUSQUEHANNA,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","7,598",0,0
2018 General Election,SUSQUEHANNA,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","1,193",0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,110th Legislative District,Democratic,"IANNONE, DONNA ",748,0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,110th Legislative District,Republican,"PICKETT, TINA ","2,429",0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,111th Legislative District,Democratic,"KINNEY, REBECCA L ","3,631",0,0
2018 General Election,SUSQUEHANNA,Representative in the General Assembly,111th Legislative District,Republican,"FRITZ, JONATHAN A.  ","8,842",0,0
2018 General Election,TIOGA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,145",0,0
2018 General Election,TIOGA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,242",0,0
2018 General Election,TIOGA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",123,0,0
2018 General Election,TIOGA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",194,0,0
2018 General Election,TIOGA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","3,991",0,0
2018 General Election,TIOGA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,472",0,0
2018 General Election,TIOGA,Governor,Statewide,Green,"GLOVER, PAUL ",136,0,0
2018 General Election,TIOGA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",179,0,0
2018 General Election,TIOGA,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,733",0,0
2018 General Election,TIOGA,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","10,949",0,0
2018 General Election,TIOGA,Representative in the General Assembly,68th Legislative District,Democratic,"HEATH, CARRIE L ","3,566",0,0
2018 General Election,TIOGA,Representative in the General Assembly,68th Legislative District,Republican,"OWLETT, CLINTON DENNIS ","11,222",0,0
2018 General Election,UNION,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,901",0,0
2018 General Election,UNION,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,317",0,0
2018 General Election,UNION,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",79,0,0
2018 General Election,UNION,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",144,0,0
2018 General Election,UNION,Governor,Statewide,Democratic,"WOLF, THOMAS W ","6,426",0,0
2018 General Election,UNION,Governor,Statewide,Republican,"WAGNER, SCOTT R ","7,676",0,0
2018 General Election,UNION,Governor,Statewide,Green,"GLOVER, PAUL ",93,0,0
2018 General Election,UNION,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",201,0,0
2018 General Election,UNION,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","5,424",0,0
2018 General Election,UNION,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","8,952",0,0
2018 General Election,UNION,Representative in the General Assembly,84th Legislative District,Democratic,"SOSNIAK, LINDA KAY ",483,0,0
2018 General Election,UNION,Representative in the General Assembly,84th Legislative District,Republican,"EVERETT, GARTH DAVID ","1,494",0,0
2018 General Election,UNION,Representative in the General Assembly,85th Legislative District,Democratic,"RAGER-KAY, JENNIFER RENEE ","4,660",0,0
2018 General Election,UNION,Representative in the General Assembly,85th Legislative District,Republican,"KELLER, FREDERICK B ","7,655",0,0
2018 General Election,VENANGO,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","6,945",0,0
2018 General Election,VENANGO,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","11,210",0,0
2018 General Election,VENANGO,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",122,0,0
2018 General Election,VENANGO,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",235,0,0
2018 General Election,VENANGO,Governor,Statewide,Democratic,"WOLF, THOMAS W ","7,431",0,0
2018 General Election,VENANGO,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,856",0,0
2018 General Election,VENANGO,Governor,Statewide,Green,"GLOVER, PAUL ",96,0,0
2018 General Election,VENANGO,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",242,0,0
2018 General Election,VENANGO,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","5,935",0,0
2018 General Election,VENANGO,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","12,544",0,0
2018 General Election,VENANGO,Representative in the General Assembly,64th Legislative District,Democratic,"KLUCK, JOHN ","6,213",0,0
2018 General Election,VENANGO,Representative in the General Assembly,64th Legislative District,Republican,"JAMES, R LEE ","12,364",0,0
2018 General Election,WARREN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,390",0,0
2018 General Election,WARREN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,734",0,0
2018 General Election,WARREN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",92,0,0
2018 General Election,WARREN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",153,0,0
2018 General Election,WARREN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,447",0,0
2018 General Election,WARREN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,766",0,0
2018 General Election,WARREN,Governor,Statewide,Green,"GLOVER, PAUL ",108,0,0
2018 General Election,WARREN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",162,0,0
2018 General Election,WARREN,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","4,770",0,0
2018 General Election,WARREN,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","9,660",0,0
2018 General Election,WARREN,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ",301,0,0
2018 General Election,WARREN,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ",952,0,0
2018 General Election,WARREN,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L ","11,104",0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","39,220",0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","41,958",0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",379,0,0
2018 General Election,WASHINGTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",939,0,0
2018 General Election,WASHINGTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","39,898",0,0
2018 General Election,WASHINGTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","40,662",0,0
2018 General Election,WASHINGTON,Governor,Statewide,Green,"GLOVER, PAUL ",576,0,0
2018 General Election,WASHINGTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,282",0,0
2018 General Election,WASHINGTON,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","33,601",0,0
2018 General Election,WASHINGTON,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","45,313",0,0
2018 General Election,WASHINGTON,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R ","28,322",0,0
2018 General Election,WASHINGTON,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C ","42,335",0,0
2018 General Election,WASHINGTON,Representative in the General Assembly,15th Legislative District,Democratic,"MITKO, TERRI ","2,727",0,0
